Country,Population,Year,Immigrants
Pakistan,4669775,1999,9979
Palau,1272140,1999,0
Panama,273905,1999,22
Papua New Guinea,129166028,1999,1
Paraguay,115231,1999,34
Peru,4032294,1999,560
Philippines,39290,1999,9734
Poland,3287242,1999,1354
Portugal,628080,1999,458
Qatar,4993,1999,7
South Korea,36985624,1999,7108
Moldova,31398811,1999,199
Romania,54473253,1999,3538
Russia,2548663,1999,4053
Rwanda,10836,1999,410
Saint Kitts & Nevis,29225196,1999,9
Saint Lucia,17141544,1999,83
St. Vincent & Grenadines,285972,1999,209
Samoa,4829021,1999,0
San Marino,6638075,1999,0
Sao Tome & Principe,24346468,1999,0
Saudi Arabia,206984347,1999,74
Senegal,1628,1999,116
Serbia,25798588,1999,0
Seychelles,2083359,1999,17
Sierra Leone,57619,1999,42
Singapore,5428594,1999,437
Slovakia,5128058,1999,500
Slovenia,221612785,1999,35
Somalia,18109,1999,1652
South Africa,4326296,1999,1478
Spain,8975531,1999,81
Sri Lanka,7147553,1999,4982
State of Palestine,33050211,1999,180
Sudan,109830324,1999,589
Suriname,37839255,1999,11
Eswatini,10191409,1999,4
Sweden,2846860,1999,170
Switzerland,2889284,1999,536
Syria,19214608,1999,823
Tajikistan,145945524,1999,4
Thailand,13005303,1999,246
North Macedonia,896422,1999,180
Togo,9882,1999,52
Tonga,6080,1999,6
Trinidad and Tobago,53264,1999,1166
Tunisia,183774,1999,323
Turkey,38778,1999,806
Turkmenistan,5789,1999,2
Tuvalu,198643,1999,0
Uganda,33944,1999,51
Ukraine,219844,1999,2836
United Arab Emirates,34905942,1999,24
United Kingdom,16816539,1999,7045
Tanzania,8731081,1999,157
United States,98453,1999,5196
Uruguay,8004158,1999,93
Uzbekistan,5858322,1999,106
Vanuatu,42960,1999,0
Venezuela,5460109,1999,464
Vietnam,2078989,1999,1419
Western Sahara,689671,1999,0
Yemen,15965848,1999,134
Zambia,59436725,1999,51
Zimbabwe,51276977,1999,49
Afghanistan,39074280,2000,3326
Albania,2877239,2000,1816
Algeria,43984569,2000,2867
American Samoa,55169,2000,0
Andorra,77287,2000,0
Angola,33032075,2000,70
Antigua and Barbuda,15026,2000,13
Argentina,98069,2000,427
Armenia,45267449,2000,124
Australia,2964219,2000,599
Austria,106845,2000,97
Azerbaijan,25550683,2000,77
Bahamas,9015361,2000,14
Bahrain,10154978,2000,34
Bangladesh,393893,2000,3119
Barbados,1711057,2000,122
Belarus,164972348,2000,515
Belgium,287437,2000,369
Belize,9448772,2000,28
Benin,11598451,2000,35
Bhutan,398845,2000,6
Bolivia,12175480,2000,33
Bosnia and Herzegovina,62237,2000,854
Botswana,773069,2000,3
Brazil,11700207,2000,845
Brunei,3277152,2000,6
Bulgaria,2359585,2000,1172
Burkina Faso,212821986,2000,31
Burundi,30266,2000,342
Cabo Verde,438202,2000,4
Cambodia,6939018,2000,245
Cameroon,20997293,2000,244
Canada,11948454,2000,0
Central African Republic,557026,2000,13
Chad,16758448,2000,148
Chile,26655083,2000,366
China,37799407,2000,35529
China,26265,2000,470
China,65854,2000,1
Colombia,4843954,2000,2259
Comoros,16502877,2000,3
Congo,174140,2000,119
Costa Rica,19144605,2000,106
Côte d'Ivoire,1440297825,2000,118
Croatia,50976248,2000,715
Cuba,872695,2000,842
Cyprus,5540555,2000,16
Czech Republic (Czechia),17567,2000,470
North Korea,5102158,2000,6
DR Congo,4100719,2000,1232
Denmark,11325391,2000,93
Djibouti,164211,2000,145
Dominica,1208886,2000,72
Dominican Republic,10712481,2000,241
Ecuador,26486282,2000,342
Egypt,90003954,2000,1642
El Salvador,5795780,2000,569
Equatorial Guinea,990447,2000,4
Eritrea,72017,2000,153
Estonia,10866667,2000,58
Ethiopia,17688599,2000,1074
Fiji,102659126,2000,458
Finland,6491923,2000,70
France,1410419,2000,3765
Gabon,3554797,2000,16
Gambia,1326693,2000,23
Georgia,1162233,2000,83
Germany,115434444,2000,1703
Ghana,48896,2000,959
Greece,3497,2000,150
Grenada,897573,2000,372
Guatemala,5542237,2000,329
Guinea,65298930,2000,168
Guinea-Bissau,299958,2000,1
Guyana,281191,2000,1308
Haiti,2234448,2000,1631
Honduras,2427782,2000,201
Hungary,3987805,2000,418
Iceland,83830972,2000,9
India,31181428,2000,28572
Indonesia,33689,2000,1138
Iran,10413936,2000,5884
Iraq,56787,2000,2591
Ireland,112614,2000,178
Israel,400136,2000,2510
Italy,169031,2000,383
Jamaica,17971382,2000,2482
Japan,13191279,2000,1010
Jordan,1975718,2000,1511
Kazakhstan,787215,2000,450
Kenya,11426356,2000,495
Kiribati,801,2000,1
Kuwait,9931333,2000,114
Kyrgyzstan,7507523,2000,56
Laos,9655983,2000,36
Latvia,341628,2000,130
Lebanon,1382345085,2000,1903
Lesotho,274021604,2000,1
Liberia,84176929,2000,56
Libya,40372771,2000,208
Liechtenstein,4947267,2000,0
Lithuania,85112,2000,116
Luxembourg,8678517,2000,5
Madagascar,60446035,2000,32
Malawi,2963429,2000,12
Malaysia,126407422,2000,360
Maldives,10220604,2000,1
Mali,18815231,2000,66
Malta,53968739,2000,10
Marshall Islands,119760,2000,0
Mauritania,4281320,2000,15
Mauritius,6542426,2000,199
Mexico,7293542,2000,1662
Monaco,1882408,2000,1
Mongolia,6819976,2000,17
Montenegro,2145194,2000,0
Morocco,5077411,2000,2664
Mozambique,6887247,2000,3
Myanmar,38147,2000,121
Namibia,2715340,2000,9
Nauru,627704,2000,1
Nepal,650846,2000,236
Netherlands,27808395,2000,838
New Caledonia,19211425,2000,0
New Zealand,32436963,2000,212
Nicaragua,542151,2000,140
Niger,20346106,2000,20
Nigeria,441750,2000,1182
Norway,59259,2000,56
Oman,375213,2000,7
Pakistan,4669775,2000,15400
Palau,1272140,2000,0
Panama,273905,2000,45
Papua New Guinea,129166028,2000,4
Paraguay,115231,2000,29
Peru,4032294,2000,603
Philippines,39290,2000,10763
Poland,3287242,2000,1471
Portugal,628080,2000,469
Qatar,4993,2000,4
South Korea,36985624,2000,7618
Moldova,31398811,2000,288
Romania,54473253,2000,4539
Russia,2548663,2000,3843
Rwanda,10836,2000,383
Saint Kitts & Nevis,29225196,2000,11
Saint Lucia,17141544,2000,94
St. Vincent & Grenadines,285972,2000,279
Samoa,4829021,2000,1
San Marino,6638075,2000,0
Sao Tome & Principe,24346468,2000,1
Saudi Arabia,206984347,2000,89
Senegal,1628,2000,121
Serbia,25798588,2000,0
Seychelles,2083359,2000,15
Sierra Leone,57619,2000,308
Singapore,5428594,2000,444
Slovakia,5128058,2000,460
Slovenia,221612785,2000,24
Somalia,18109,2000,1568
South Africa,4326296,2000,1763
Spain,8975531,2000,93
Sri Lanka,7147553,2000,6081
State of Palestine,33050211,2000,238
Sudan,109830324,2000,914
Suriname,37839255,2000,16
Eswatini,10191409,2000,2
Sweden,2846860,2000,138
Switzerland,2889284,2000,471
Syria,19214608,2000,924
Tajikistan,145945524,2000,5
Thailand,13005303,2000,258
North Macedonia,896422,2000,237
Togo,9882,2000,57
Tonga,6080,2000,0
Trinidad and Tobago,53264,2000,899
Tunisia,183774,2000,437
Turkey,38778,2000,1101
Turkmenistan,5789,2000,7
Tuvalu,198643,2000,0
Uganda,33944,2000,64
Ukraine,219844,2000,3351
United Arab Emirates,34905942,2000,27
United Kingdom,16816539,2000,8840
Tanzania,8731081,2000,200
United States,98453,2000,5433
Uruguay,8004158,2000,75
Uzbekistan,5858322,2000,101
Vanuatu,42960,2000,0
Venezuela,5460109,2000,443
Vietnam,2078989,2000,1803
Western Sahara,689671,2000,0
Yemen,15965848,2000,122
Zambia,59436725,2000,39
Zimbabwe,51276977,2000,98
Afghanistan,39074280,2001,4067
Albania,2877239,2001,1602
Algeria,43984569,2001,3418
American Samoa,55169,2001,0
Andorra,77287,2001,1
Angola,33032075,2001,169
Antigua and Barbuda,15026,2001,25
Argentina,98069,2001,635
Armenia,45267449,2001,87
Australia,2964219,2001,799
Austria,106845,2001,134
Azerbaijan,25550683,2001,98
Bahamas,9015361,2001,20
Bahrain,10154978,2001,13
Bangladesh,393893,2001,3831
Barbados,1711057,2001,148
Belarus,164972348,2001,430
Belgium,287437,2001,340
Belize,9448772,2001,24
Benin,11598451,2001,66
Bhutan,398845,2001,6
Bolivia,12175480,2001,72
Bosnia and Herzegovina,62237,2001,801
Botswana,773069,2001,2
Brazil,11700207,2001,847
Brunei,3277152,2001,3
Bulgaria,2359585,2001,1283
Burkina Faso,212821986,2001,46
Burundi,30266,2001,334
Cabo Verde,438202,2001,5
Cambodia,6939018,2001,259
Cameroon,20997293,2001,206
Canada,11948454,2001,0
Central African Republic,557026,2001,6
Chad,16758448,2001,90
Chile,26655083,2001,369
China,37799407,2001,36434
China,26265,2001,379
China,65854,2001,15
Colombia,4843954,2001,2965
Comoros,16502877,2001,14
Congo,174140,2001,106
Costa Rica,19144605,2001,134
Côte d'Ivoire,1440297825,2001,143
Croatia,50976248,2001,376
Cuba,872695,2001,950
Cyprus,5540555,2001,22
Czech Republic (Czechia),17567,2001,290
North Korea,5102158,2001,8
DR Congo,4100719,2001,1248
Denmark,11325391,2001,81
Djibouti,164211,2001,96
Dominica,1208886,2001,82
Dominican Republic,10712481,2001,264
Ecuador,26486282,2001,353
Egypt,90003954,2001,2595
El Salvador,5795780,2001,453
Equatorial Guinea,990447,2001,1
Eritrea,72017,2001,221
Estonia,10866667,2001,30
Ethiopia,17688599,2001,1062
Fiji,102659126,2001,643
Finland,6491923,2001,53
France,1410419,2001,3806
Gabon,3554797,2001,26
Gambia,1326693,2001,22
Georgia,1162233,2001,124
Germany,115434444,2001,1456
Ghana,48896,2001,782
Greece,3497,2001,135
Grenada,897573,2001,354
Guatemala,5542237,2001,269
Guinea,65298930,2001,177
Guinea-Bissau,299958,2001,3
Guyana,281191,2001,1707
Haiti,2234448,2001,2433
Honduras,2427782,2001,180
Hungary,3987805,2001,627
Iceland,83830972,2001,26
India,31181428,2001,31223
Indonesia,33689,2001,907
Iran,10413936,2001,6169
Iraq,56787,2001,2821
Ireland,112614,2001,190
Israel,400136,2001,2436
Italy,169031,2001,410
Jamaica,17971382,2001,2838
Japan,13191279,2001,1092
Jordan,1975718,2001,1904
Kazakhstan,787215,2001,501
Kenya,11426356,2001,651
Kiribati,801,2001,1
Kuwait,9931333,2001,107
Kyrgyzstan,7507523,2001,95
Laos,9655983,2001,40
Latvia,341628,2001,175
Lebanon,1382345085,2001,2578
Lesotho,274021604,2001,0
Liberia,84176929,2001,60
Libya,40372771,2001,228
Liechtenstein,4947267,2001,2
Lithuania,85112,2001,183
Luxembourg,8678517,2001,5
Madagascar,60446035,2001,57
Malawi,2963429,2001,5
Malaysia,126407422,2001,460
Maldives,10220604,2001,0
Mali,18815231,2001,67
Malta,53968739,2001,24
Marshall Islands,119760,2001,0
Mauritania,4281320,2001,30
Mauritius,6542426,2001,393
Mexico,7293542,2001,1939
Monaco,1882408,2001,1
Mongolia,6819976,2001,17
Montenegro,2145194,2001,0
Morocco,5077411,2001,4067
Mozambique,6887247,2001,2
Myanmar,38147,2001,113
Namibia,2715340,2001,9
Nauru,627704,2001,3
Nepal,650846,2001,272
Netherlands,27808395,2001,806
New Caledonia,19211425,2001,1
New Zealand,32436963,2001,360
Nicaragua,542151,2001,108
Niger,20346106,2001,23
Nigeria,441750,2001,1426
Norway,59259,2001,78
Oman,375213,2001,12
Pakistan,4669775,2001,16708
Palau,1272140,2001,0
Panama,273905,2001,50
Papua New Guinea,129166028,2001,2
Paraguay,115231,2001,34
Peru,4032294,2001,849
Philippines,39290,2001,13836
Poland,3287242,2001,1601
Portugal,628080,2001,531
Qatar,4993,2001,21
South Korea,36985624,2001,9619
Moldova,31398811,2001,513
Romania,54473253,2001,5652
Russia,2548663,2001,4351
Rwanda,10836,2001,286
Saint Kitts & Nevis,29225196,2001,11
Saint Lucia,17141544,2001,116
St. Vincent & Grenadines,285972,2001,288
Samoa,4829021,2001,2
San Marino,6638075,2001,0
Sao Tome & Principe,24346468,2001,0
Saudi Arabia,206984347,2001,98
Senegal,1628,2001,129
Serbia,25798588,2001,0
Seychelles,2083359,2001,9
Sierra Leone,57619,2001,386
Singapore,5428594,2001,473
Slovakia,5128058,2001,585
Slovenia,221612785,2001,22
Somalia,18109,2001,1155
South Africa,4326296,2001,1899
Spain,8975531,2001,79
Sri Lanka,7147553,2001,5861
State of Palestine,33050211,2001,343
Sudan,109830324,2001,1105
Suriname,37839255,2001,22
Eswatini,10191409,2001,2
Sweden,2846860,2001,184
Switzerland,2889284,2001,383
Syria,19214608,2001,1067
Tajikistan,145945524,2001,20
Thailand,13005303,2001,309
North Macedonia,896422,2001,291
Togo,9882,2001,94
Tonga,6080,2001,6
Trinidad and Tobago,53264,2001,904
Tunisia,183774,2001,788
Turkey,38778,2001,1184
Turkmenistan,5789,2001,10
Tuvalu,198643,2001,0
Uganda,33944,2001,94
Ukraine,219844,2001,3514
United Arab Emirates,34905942,2001,41
United Kingdom,16816539,2001,11728
Tanzania,8731081,2001,301
United States,98453,2001,5604
Uruguay,8004158,2001,64
Uzbekistan,5858322,2001,102
Vanuatu,42960,2001,1
Venezuela,5460109,2001,560
Vietnam,2078989,2001,2117
Western Sahara,689671,2001,0
Yemen,15965848,2001,181
Zambia,59436725,2001,78
Zimbabwe,51276977,2001,110
Afghanistan,39074280,2002,3697
Albania,2877239,2002,1021
Algeria,43984569,2002,3406
American Samoa,55169,2002,0
Andorra,77287,2002,0
Angola,33032075,2002,168
Antigua and Barbuda,15026,2002,17
Argentina,98069,2002,865
Armenia,45267449,2002,132
Australia,2964219,2002,747
Austria,106845,2002,87
Azerbaijan,25550683,2002,186
Bahamas,9015361,2002,17
Bahrain,10154978,2002,17
Bangladesh,393893,2002,2944
Barbados,1711057,2002,122
Belarus,164972348,2002,435
Belgium,287437,2002,307
Belize,9448772,2002,35
Benin,11598451,2002,71
Bhutan,398845,2002,8
Bolivia,12175480,2002,57
Bosnia and Herzegovina,62237,2002,433
Botswana,773069,2002,4
Brazil,11700207,2002,745
Brunei,3277152,2002,4
Bulgaria,2359585,2002,1517
Burkina Faso,212821986,2002,37
Burundi,30266,2002,364
Cabo Verde,438202,2002,2
Cambodia,6939018,2002,230
Cameroon,20997293,2002,222
Canada,11948454,2002,0
Central African Republic,557026,2002,20
Chad,16758448,2002,76
Chile,26655083,2002,401
China,37799407,2002,31961
China,26265,2002,430
China,65854,2002,28
Colombia,4843954,2002,3283
Comoros,16502877,2002,2
Congo,174140,2002,84
Costa Rica,19144605,2002,106
Côte d'Ivoire,1440297825,2002,184
Croatia,50976248,2002,304
Cuba,872695,2002,872
Cyprus,5540555,2002,13
Czech Republic (Czechia),17567,2002,226
North Korea,5102158,2002,11
DR Congo,4100719,2002,1103
Denmark,11325391,2002,70
Djibouti,164211,2002,62
Dominica,1208886,2002,62
Dominican Republic,10712481,2002,202
Ecuador,26486282,2002,418
Egypt,90003954,2002,2039
El Salvador,5795780,2002,473
Equatorial Guinea,990447,2002,2
Eritrea,72017,2002,176
Estonia,10866667,2002,38
Ethiopia,17688599,2002,818
Fiji,102659126,2002,611
Finland,6491923,2002,59
France,1410419,2002,3463
Gabon,3554797,2002,24
Gambia,1326693,2002,10
Georgia,1162233,2002,123
Germany,115434444,2002,1375
Ghana,48896,2002,696
Greece,3497,2002,107
Grenada,897573,2002,259
Guatemala,5542237,2002,242
Guinea,65298930,2002,205
Guinea-Bissau,299958,2002,2
Guyana,281191,2002,1479
Haiti,2234448,2002,2174
Honduras,2427782,2002,143
Hungary,3987805,2002,537
Iceland,83830972,2002,11
India,31181428,2002,31889
Indonesia,33689,2002,709
Iran,10413936,2002,8129
Iraq,56787,2002,2432
Ireland,112614,2002,178
Israel,400136,2002,2539
Italy,169031,2002,374
Jamaica,17971382,2002,2524
Japan,13191279,2002,806
Jordan,1975718,2002,1499
Kazakhstan,787215,2002,418
Kenya,11426356,2002,630
Kiribati,801,2002,0
Kuwait,9931333,2002,74
Kyrgyzstan,7507523,2002,124
Laos,9655983,2002,49
Latvia,341628,2002,156
Lebanon,1382345085,2002,2332
Lesotho,274021604,2002,2
Liberia,84176929,2002,57
Libya,40372771,2002,210
Liechtenstein,4947267,2002,0
Lithuania,85112,2002,125
Luxembourg,8678517,2002,17
Madagascar,60446035,2002,59
Malawi,2963429,2002,7
Malaysia,126407422,2002,480
Maldives,10220604,2002,1
Mali,18815231,2002,62
Malta,53968739,2002,16
Marshall Islands,119760,2002,0
Mauritania,4281320,2002,27
Mauritius,6542426,2002,348
Mexico,7293542,2002,1894
Monaco,1882408,2002,1
Mongolia,6819976,2002,20
Montenegro,2145194,2002,0
Morocco,5077411,2002,4174
Mozambique,6887247,2002,5
Myanmar,38147,2002,164
Namibia,2715340,2002,10
Nauru,627704,2002,2
Nepal,650846,2002,363
Netherlands,27808395,2002,676
New Caledonia,19211425,2002,0
New Zealand,32436963,2002,321
Nicaragua,542151,2002,69
Niger,20346106,2002,30
Nigeria,441750,2002,1403
Norway,59259,2002,74
Oman,375213,2002,7
Pakistan,4669775,2002,15110
Palau,1272140,2002,0
Panama,273905,2002,48
Papua New Guinea,129166028,2002,0
Paraguay,115231,2002,60
Peru,4032294,2002,855
Philippines,39290,2002,11707
Poland,3287242,2002,1447
Portugal,628080,2002,364
Qatar,4993,2002,4
South Korea,36985624,2002,7342
Moldova,31398811,2002,612
Romania,54473253,2002,5765
Russia,2548663,2002,3941
Rwanda,10836,2002,215
Saint Kitts & Nevis,29225196,2002,8
Saint Lucia,17141544,2002,82
St. Vincent & Grenadines,285972,2002,240
Samoa,4829021,2002,2
San Marino,6638075,2002,0
Sao Tome & Principe,24346468,2002,0
Saudi Arabia,206984347,2002,71
Senegal,1628,2002,165
Serbia,25798588,2002,0
Seychelles,2083359,2002,4
Sierra Leone,57619,2002,412
Singapore,5428594,2002,588
Slovakia,5128058,2002,615
Slovenia,221612785,2002,16
Somalia,18109,2002,730
South Africa,4326296,2002,1498
Spain,8975531,2002,87
Sri Lanka,7147553,2002,5279
State of Palestine,33050211,2002,266
Sudan,109830324,2002,1489
Suriname,37839255,2002,22
Eswatini,10191409,2002,1
Sweden,2846860,2002,149
Switzerland,2889284,2002,276
Syria,19214608,2002,956
Tajikistan,145945524,2002,9
Thailand,13005303,2002,547
North Macedonia,896422,2002,353
Togo,9882,2002,105
Tonga,6080,2002,2
Trinidad and Tobago,53264,2002,928
Tunisia,183774,2002,661
Turkey,38778,2002,1301
Turkmenistan,5789,2002,11
Tuvalu,198643,2002,0
Uganda,33944,2002,90
Ukraine,219844,2002,3520
United Arab Emirates,34905942,2002,37
United Kingdom,16816539,2002,8046
Tanzania,8731081,2002,298
United States,98453,2002,4948
Uruguay,8004158,2002,91
Uzbekistan,5858322,2002,144
Vanuatu,42960,2002,0
Venezuela,5460109,2002,524
Vietnam,2078989,2002,2291
Western Sahara,689671,2002,0
Yemen,15965848,2002,171
Zambia,59436725,2002,50
Zimbabwe,51276977,2002,191
Afghanistan,39074280,2003,3479
Albania,2877239,2003,853
Algeria,43984569,2003,3072
American Samoa,55169,2003,0
Andorra,77287,2003,2
Angola,33032075,2003,165
Antigua and Barbuda,15026,2003,25
Argentina,98069,2003,1745
Armenia,45267449,2003,153
Australia,2964219,2003,876
Austria,106845,2003,113
Azerbaijan,25550683,2003,167
Bahamas,9015361,2003,14
Bahrain,10154978,2003,15
Bangladesh,393893,2003,2137
Barbados,1711057,2003,74
Belarus,164972348,2003,435
Belgium,287437,2003,320
Belize,9448772,2003,16
Benin,11598451,2003,78
Bhutan,398845,2003,7
Bolivia,12175480,2003,59
Bosnia and Herzegovina,62237,2003,267
Botswana,773069,2003,4
Brazil,11700207,2003,839
Brunei,3277152,2003,6
Bulgaria,2359585,2003,1507
Burkina Faso,212821986,2003,34
Burundi,30266,2003,383
Cabo Verde,438202,2003,13
Cambodia,6939018,2003,277
Cameroon,20997293,2003,301
Canada,11948454,2003,0
Central African Republic,557026,2003,10
Chad,16758448,2003,64
Chile,26655083,2003,347
China,37799407,2003,36439
China,26265,2003,446
China,65854,2003,21
Colombia,4843954,2003,4318
Comoros,16502877,2003,11
Congo,174140,2003,112
Costa Rica,19144605,2003,105
Côte d'Ivoire,1440297825,2003,119
Croatia,50976248,2003,177
Cuba,872695,2003,877
Cyprus,5540555,2003,17
Czech Republic (Czechia),17567,2003,181
North Korea,5102158,2003,18
DR Congo,4100719,2003,1233
Denmark,11325391,2003,89
Djibouti,164211,2003,43
Dominica,1208886,2003,65
Dominican Republic,10712481,2003,234
Ecuador,26486282,2003,361
Egypt,90003954,2003,2230
El Salvador,5795780,2003,446
Equatorial Guinea,990447,2003,2
Eritrea,72017,2003,262
Estonia,10866667,2003,56
Ethiopia,17688599,2003,1399
Fiji,102659126,2003,561
Finland,6491923,2003,65
France,1410419,2003,3568
Gabon,3554797,2003,42
Gambia,1326693,2003,10
Georgia,1162233,2003,127
Germany,115434444,2003,1865
Ghana,48896,2003,564
Greece,3497,2003,117
Grenada,897573,2003,222
Guatemala,5542237,2003,179
Guinea,65298930,2003,196
Guinea-Bissau,299958,2003,6
Guyana,281191,2003,1410
Haiti,2234448,2003,1930
Honduras,2427782,2003,105
Hungary,3987805,2003,489
Iceland,83830972,2003,17
India,31181428,2003,27155
Indonesia,33689,2003,515
Iran,10413936,2003,5918
Iraq,56787,2003,1515
Ireland,112614,2003,192
Israel,400136,2003,2314
Italy,169031,2003,321
Jamaica,17971382,2003,2054
Japan,13191279,2003,817
Jordan,1975718,2003,1614
Kazakhstan,787215,2003,542
Kenya,11426356,2003,678
Kiribati,801,2003,0
Kuwait,9931333,2003,72
Kyrgyzstan,7507523,2003,99
Laos,9655983,2003,22
Latvia,341628,2003,110
Lebanon,1382345085,2003,3179
Lesotho,274021604,2003,2
Liberia,84176929,2003,139
Libya,40372771,2003,153
Liechtenstein,4947267,2003,1
Lithuania,85112,2003,194
Luxembourg,8678517,2003,9
Madagascar,60446035,2003,48
Malawi,2963429,2003,3
Malaysia,126407422,2003,419
Maldives,10220604,2003,0
Mali,18815231,2003,72
Malta,53968739,2003,28
Marshall Islands,119760,2003,0
Mauritania,4281320,2003,23
Mauritius,6542426,2003,566
Mexico,7293542,2003,1754
Monaco,1882408,2003,1
Mongolia,6819976,2003,28
Montenegro,2145194,2003,1
Morocco,5077411,2003,3369
Mozambique,6887247,2003,3
Myanmar,38147,2003,263
Namibia,2715340,2003,7
Nauru,627704,2003,4
Nepal,650846,2003,313
Netherlands,27808395,2003,617
New Caledonia,19211425,2003,1
New Zealand,32436963,2003,345
Nicaragua,542151,2003,88
Niger,20346106,2003,30
Nigeria,441750,2003,1064
Norway,59259,2003,77
Oman,375213,2003,11
Pakistan,4669775,2003,13205
Palau,1272140,2003,0
Panama,273905,2003,54
Papua New Guinea,129166028,2003,4
Paraguay,115231,2003,88
Peru,4032294,2003,1023
Philippines,39290,2003,12758
Poland,3287242,2003,1394
Portugal,628080,2003,329
Qatar,4993,2003,4
South Korea,36985624,2003,7117
Moldova,31398811,2003,592
Romania,54473253,2003,5541
Russia,2548663,2003,3718
Rwanda,10836,2003,290
Saint Kitts & Nevis,29225196,2003,12
Saint Lucia,17141544,2003,89
St. Vincent & Grenadines,285972,2003,199
Samoa,4829021,2003,3
San Marino,6638075,2003,1
Sao Tome & Principe,24346468,2003,0
Saudi Arabia,206984347,2003,70
Senegal,1628,2003,171
Serbia,25798588,2003,0
Seychelles,2083359,2003,13
Sierra Leone,57619,2003,391
Singapore,5428594,2003,391
Slovakia,5128058,2003,501
Slovenia,221612785,2003,18
Somalia,18109,2003,957
South Africa,4326296,2003,1245
Spain,8975531,2003,89
Sri Lanka,7147553,2003,4892
State of Palestine,33050211,2003,323
Sudan,109830324,2003,1862
Suriname,37839255,2003,22
Eswatini,10191409,2003,0
Sweden,2846860,2003,161
Switzerland,2889284,2003,346
Syria,19214608,2003,1085
Tajikistan,145945524,2003,7
Thailand,13005303,2003,439
North Macedonia,896422,2003,638
Togo,9882,2003,106
Tonga,6080,2003,5
Trinidad and Tobago,53264,2003,707
Tunisia,183774,2003,669
Turkey,38778,2003,1338
Turkmenistan,5789,2003,22
Tuvalu,198643,2003,0
Uganda,33944,2003,117
Ukraine,219844,2003,2759
United Arab Emirates,34905942,2003,32
United Kingdom,16816539,2003,6797
Tanzania,8731081,2003,320
United States,98453,2003,5543
Uruguay,8004158,2003,103
Uzbekistan,5858322,2003,155
Vanuatu,42960,2003,1
Venezuela,5460109,2003,699
Vietnam,2078989,2003,1713
Western Sahara,689671,2003,0
Yemen,15965848,2003,113
Zambia,59436725,2003,46
Zimbabwe,51276977,2003,669
Afghanistan,39074280,2004,2978
Albania,2877239,2004,1450
Algeria,43984569,2004,3616
American Samoa,55169,2004,0
Andorra,77287,2004,0
Angola,33032075,2004,268
Antigua and Barbuda,15026,2004,14
Argentina,98069,2004,1591
Armenia,45267449,2004,147
Australia,2964219,2004,930
Austria,106845,2004,118
Azerbaijan,25550683,2004,230
Bahamas,9015361,2004,13
Bahrain,10154978,2004,12
Bangladesh,393893,2004,2660
Barbados,1711057,2004,90
Belarus,164972348,2004,543
Belgium,287437,2004,411
Belize,9448772,2004,25
Benin,11598451,2004,112
Bhutan,398845,2004,1
Bolivia,12175480,2004,85
Bosnia and Herzegovina,62237,2004,188
Botswana,773069,2004,9
Brazil,11700207,2004,917
Brunei,3277152,2004,3
Bulgaria,2359585,2004,2022
Burkina Faso,212821986,2004,97
Burundi,30266,2004,559
Cabo Verde,438202,2004,3
Cambodia,6939018,2004,348
Cameroon,20997293,2004,436
Canada,11948454,2004,0
Central African Republic,557026,2004,13
Chad,16758448,2004,92
Chile,26655083,2004,383
China,37799407,2004,36619
China,26265,2004,536
China,65854,2004,21
Colombia,4843954,2004,4566
Comoros,16502877,2004,6
Congo,174140,2004,142
Costa Rica,19144605,2004,165
Côte d'Ivoire,1440297825,2004,256
Croatia,50976248,2004,151
Cuba,872695,2004,866
Cyprus,5540555,2004,11
Czech Republic (Czechia),17567,2004,191
North Korea,5102158,2004,15
DR Congo,4100719,2004,1465
Denmark,11325391,2004,89
Djibouti,164211,2004,67
Dominica,1208886,2004,50
Dominican Republic,10712481,2004,270
Ecuador,26486282,2004,417
Egypt,90003954,2004,2393
El Salvador,5795780,2004,442
Equatorial Guinea,990447,2004,2
Eritrea,72017,2004,414
Estonia,10866667,2004,27
Ethiopia,17688599,2004,1535
Fiji,102659126,2004,495
Finland,6491923,2004,54
France,1410419,2004,4391
Gabon,3554797,2004,33
Gambia,1326693,2004,10
Georgia,1162233,2004,106
Germany,115434444,2004,2020
Ghana,48896,2004,738
Greece,3497,2004,120
Grenada,897573,2004,296
Guatemala,5542237,2004,217
Guinea,65298930,2004,281
Guinea-Bissau,299958,2004,4
Guyana,281191,2004,1341
Haiti,2234448,2004,1652
Honduras,2427782,2004,133
Hungary,3987805,2004,671
Iceland,83830972,2004,23
India,31181428,2004,28235
Indonesia,33689,2004,552
Iran,10413936,2004,6348
Iraq,56787,2004,1796
Ireland,112614,2004,244
Israel,400136,2004,2788
Italy,169031,2004,334
Jamaica,17971382,2004,2237
Japan,13191279,2004,973
Jordan,1975718,2004,1733
Kazakhstan,787215,2004,545
Kenya,11426356,2004,685
Kiribati,801,2004,0
Kuwait,9931333,2004,74
Kyrgyzstan,7507523,2004,245
Laos,9655983,2004,38
Latvia,341628,2004,94
Lebanon,1382345085,2004,3293
Lesotho,274021604,2004,2
Liberia,84176929,2004,409
Libya,40372771,2004,196
Liechtenstein,4947267,2004,0
Lithuania,85112,2004,220
Luxembourg,8678517,2004,9
Madagascar,60446035,2004,79
Malawi,2963429,2004,17
Malaysia,126407422,2004,401
Maldives,10220604,2004,1
Mali,18815231,2004,87
Malta,53968739,2004,28
Marshall Islands,119760,2004,0
